combo,fork,child,mean_crps,mae,coverage_10_90,coverage_25_75,n_cells,crps_reference,skill_vs_reference,backtest_seconds,inherited_choices,configuration_sha256
observation_hurdle,analysis/03_models/03_candidate/a_hierNB/01_observation,c_hurdle,23.985354566037735,27.223719676549866,0.6981132075471698,0.5741239892183289,371,22.098446493261456,-0.08538645797348976,30.0,5,63176e3c7d55886f2f26771a3b77fd74604736a182c22a3ac79a5b411dce257d
yearVariance_provinceScaled,analysis/03_models/03_candidate/a_hierNB/06_yearVariance,b_provinceScaled,24.23040655256065,27.462264150943398,0.706199460916442,0.5902964959568733,371,22.098446493261456,-0.0964755626577325,32.9,5,c8f6a20f64a459f4e53d454217c054957a979c7bb7dd1671e077059ca01b1302
covariates_climateFree,analysis/03_models/03_candidate/a_hierNB/02_covariates,c_climateFree,25.452426005390837,27.12398921832884,0.7250673854447439,0.6037735849056604,371,22.098446493261456,-0.1517744477265459,27.9,5,49040b01871c974c9cc56fb7c46945e151f32e548621fe6c15bb666cccdf48a3
covariates_rich,analysis/03_models/03_candidate/a_hierNB/02_covariates,b_rich,25.638819932614556,26.948787061994608,0.7035040431266847,0.601078167115903,371,22.098446493261456,-0.16020915499343702,28.5,5,9900753e6da4fca827aff3f0b2cbfd83fc9208eb5bb04cc6564265c01355d3d8
fitTime_refitAtPredict,analysis/03_models/03_candidate/a_hierNB/04_fitTime,b_refitAtPredict,25.69246341239892,26.60377358490566,0.7439353099730458,0.6091644204851752,371,22.098446493261456,-0.16263663240913329,33.8,5,f6e981a309d861143ac6a1867968c9491ac22d3109b79163778fcc1b0f42b566
observation_zeroInflated,analysis/03_models/03_candidate/a_hierNB/01_observation,b_zeroInflated,25.759523495956874,26.850404312668463,0.7250673854447439,0.601078167115903,371,22.098446493261456,-0.1656712386462007,36.7,5,0f1f53b618008a1e1ee4a607177a9021da48f8fc8f441478c39874c9c6adcbc3
main,-,the main path,26.100136118598382,27.106469002695416,0.7196765498652291,0.5902964959568733,371,22.098446493261456,-0.1810846579897447,28.8,0,1a16dbc018bcebea8bb30ed6d7761553f7f323f70320d04bac0c9b9ceae2f1f8
population_ignored,analysis/03_models/03_candidate/a_hierNB/03_population,c_ignored,26.14968110242588,26.931266846361186,0.7169811320754716,0.6037735849056604,371,22.098446493261456,-0.18332667006252135,27.4,5,edec35683b5db18a8905394a06408e7335314c45751bbc1718007651494474eb
autoregressive_lag3,analysis/03_models/03_candidate/a_hierNB/05_autoregressive,b_lag3,26.175071897574124,27.19946091644205,0.7223719676549866,0.5929919137466307,371,22.098446493261456,-0.18447565558763435,29.0,5,6eff96fc46f035b8aa4701f88927cdf58c1057c27f02253062c5bc480fb8b640
population_covariate,analysis/03_models/03_candidate/a_hierNB/03_population,b_covariate,26.31618205929919,27.16711590296496,0.7223719676549866,0.5983827493261455,371,22.098446493261456,-0.1908611796455404,27.3,5,9fc2a5fd3acaa7cf45a2da2c4fc2ec3a0d6809d5e4edee56b07fd35ae60142df
