model,location,split_first_period,n_cells,mean_crps
persistence,LA-AT,200801,3,1.6812813333333334
persistence,LA-AT,200804,3,4.106614666666666
persistence,LA-AT,200807,3,5.694719999999999
persistence,LA-AT,200810,3,13.460706666666667
persistence,LA-AT,200901,3,25.881124333333332
persistence,LA-AT,200904,3,48.654741
persistence,LA-AT,200907,3,15.676706666666666
persistence,LA-AT,200910,3,7.618963666666667
persistence,LA-BK,200801,3,0.2655123333333333
persistence,LA-BK,200804,3,21.052179000000002
persistence,LA-BK,200807,3,37.462358
persistence,LA-BK,200810,3,20.795691333333334
persistence,LA-BK,200901,3,3.711522
persistence,LA-BK,200904,3,95.90810033333332
persistence,LA-BK,200907,3,90.534358
persistence,LA-BK,200910,3,37.79569133333333
persistence,LA-BL,200801,3,4.981733999999999
persistence,LA-BL,200804,3,6.761734000000001
persistence,LA-BL,200807,3,8.919644666666667
persistence,LA-BL,200810,3,15.57459666666667
persistence,LA-BL,200901,3,3.7330673333333344
persistence,LA-BL,200904,3,3.8025516666666657
persistence,LA-BL,200907,3,9.685767
persistence,LA-BL,200910,3,3.516551666666667
persistence,LA-CH,200801,3,16.941426
persistence,LA-CH,200804,3,59.842193666666674
persistence,LA-CH,200807,3,96.71532833333333
persistence,LA-CH,200810,3,54.646523
persistence,LA-CH,200901,3,21.32002166666667
persistence,LA-CH,200904,3,26.788143333333338
persistence,LA-CH,200907,3,13.942428333333332
persistence,LA-CH,200910,3,42.76358466666667
persistence,LA-HO,200801,3,0.8266336666666666
persistence,LA-HO,200804,3,0.014824666666666661
persistence,LA-HO,200807,3,0.27949133333333337
persistence,LA-HO,200810,3,0.561967
persistence,LA-HO,200901,3,0.8266336666666666
persistence,LA-HO,200904,3,0.014824666666666661
persistence,LA-HO,200907,3,0.27949133333333337
persistence,LA-HO,200910,3,0.024633666666666665
persistence,LA-KH,200801,3,2.0124589999999998
persistence,LA-KH,200804,3,2.1437923333333324
persistence,LA-KH,200807,3,3.0093156666666663
persistence,LA-KH,200810,3,2.9498933333333337
persistence,LA-KH,200901,3,3.9478933333333326
persistence,LA-KH,200904,3,20.528405000000003
persistence,LA-KH,200907,3,138.300151
persistence,LA-KH,200910,3,176.91431033333333
persistence,LA-LM,200801,3,0.0074476666666666675
persistence,LA-LM,200804,3,0.0074476666666666675
persistence,LA-LM,200807,3,0.0074476666666666675
persistence,LA-LM,200810,3,0.0074476666666666675
persistence,LA-LM,200901,3,0.0074476666666666675
persistence,LA-LM,200904,3,0.8861143333333333
persistence,LA-LM,200907,3,1.4801753333333334
persistence,LA-LM,200910,3,0.8934923333333332
