location,time_period,horizon_distance,n_samples
11001,201907,1,1
11001,201908,1,1
11001,201908,2,1
11001,201909,1,1
11001,201909,2,1
11001,201909,3,1
11001,201910,1,1
11001,201910,2,1
11001,201910,3,1
11001,201911,2,1
11001,201911,3,1
11001,201912,3,1
11002,201907,1,1
11002,201908,1,1
11002,201908,2,1
11002,201909,1,1
11002,201909,2,1
11002,201909,3,1
11002,201910,1,1
11002,201910,2,1
11002,201910,3,1
11002,201911,2,1
11002,201911,3,1
11002,201912,3,1
11003,201907,1,1
11003,201908,1,1
11003,201908,2,1
11003,201909,1,1
11003,201909,2,1
11003,201909,3,1
11003,201910,1,1
11003,201910,2,1
11003,201910,3,1
11003,201911,2,1
11003,201911,3,1
11003,201912,3,1
11004,201907,1,1
11004,201908,1,1
11004,201908,2,1
11004,201909,1,1
11004,201909,2,1
11004,201909,3,1
11004,201910,1,1
11004,201910,2,1
11004,201910,3,1
11004,201911,2,1
11004,201911,3,1
11004,201912,3,1
11005,201907,1,1
11005,201908,1,1
11005,201908,2,1
11005,201909,1,1
11005,201909,2,1
11005,201909,3,1
11005,201910,1,1
11005,201910,2,1
11005,201910,3,1
11005,201911,2,1
11005,201911,3,1
11005,201912,3,1
