model,weighting,location,n_cells,mean_crps,mae,coverage_10_90,coverage_25_75,observed_total
climatology,unweighted,LA-AT,24,21.906170375,23.583333333333332,0.2083333333333333,0.125,566.0
climatology,unweighted,LA-BK,24,36.6274375,38.416666666666664,0.25,0.2083333333333333,927.0
climatology,unweighted,LA-BL,24,12.361217125,19.770833333333332,0.7083333333333334,0.5,228.0
climatology,unweighted,LA-CH,24,38.36997479166667,49.708333333333336,0.75,0.5416666666666666,2431.0
climatology,unweighted,LA-HO,24,0.2020723333333333,0.25,0.9166666666666666,0.8333333333333334,6.0
climatology,unweighted,LA-KH,24,31.59191566666667,43.729166666666664,0.75,0.5833333333333334,1056.0
climatology,unweighted,LA-LM,24,0.9015427083333334,0.9583333333333334,0.75,0.7083333333333334,23.0
climatology,unweighted,LA-LP,24,43.227911541666664,49.5,0.5833333333333334,0.4583333333333333,1336.0
climatology,unweighted,LA-OU,24,2.148529625,2.2083333333333335,0.8333333333333334,0.7916666666666666,53.0
climatology,unweighted,LA-PH,11,0.0036363636363636,0.0,1.0,1.0,0.0
climatology,unweighted,LA-SL,24,52.09655854166667,60.416666666666664,0.125,0.0833333333333333,1455.0
climatology,unweighted,LA-SV,24,43.52257779166666,62.5,0.7916666666666666,0.5833333333333334,192.0
climatology,unweighted,LA-VT,24,80.17909370833333,107.14583333333331,0.5833333333333334,0.4583333333333333,3707.0
climatology,unweighted,LA-XA,24,5.902487666666667,7.4375,0.9583333333333334,0.7916666666666666,125.0
climatology,unweighted,LA-XE,24,3.6882480833333338,4.208333333333333,0.5833333333333334,0.4583333333333333,102.0
climatology,unweighted,LA-XI,24,3.480641875,3.5,0.7916666666666666,0.7916666666666666,84.0
ensemble,unweighted,LA-AT,24,16.256633791666665,23.229166666666668,0.5416666666666666,0.4583333333333333,566.0
ensemble,unweighted,LA-BK,24,28.774851624999997,38.083333333333336,0.7083333333333334,0.5833333333333334,927.0
ensemble,unweighted,LA-BL,24,6.8777952083333345,5.916666666666667,1.0,0.8333333333333334,228.0
ensemble,unweighted,LA-CH,24,37.654251875,46.1875,0.9583333333333334,0.75,2431.0
ensemble,unweighted,LA-HO,24,0.2066411666666666,0.25,1.0,0.9583333333333334,6.0
ensemble,unweighted,LA-KH,24,29.48346008333333,39.666666666666664,0.9166666666666666,0.7916666666666666,1056.0
ensemble,unweighted,LA-LM,24,0.6076527499999999,0.9583333333333334,0.8333333333333334,0.7916666666666666,23.0
ensemble,unweighted,LA-LP,24,43.530906875,51.291666666666664,0.6666666666666666,0.625,1336.0
ensemble,unweighted,LA-OU,24,1.4967902083333335,2.2083333333333335,0.9166666666666666,0.875,53.0
ensemble,unweighted,LA-PH,11,0.0389677272727272,0.0,1.0,1.0,0.0
ensemble,unweighted,LA-SL,24,40.72820133333333,58.25,0.5833333333333334,0.5416666666666666,1455.0
ensemble,unweighted,LA-SV,24,15.034097166666667,8.666666666666666,1.0,0.9583333333333334,192.0
ensemble,unweighted,LA-VT,24,60.04072254166667,77.8125,1.0,0.7916666666666666,3707.0
ensemble,unweighted,LA-XA,24,4.133106208333333,2.875,1.0,0.9583333333333334,125.0
ensemble,unweighted,LA-XE,24,3.0025936666666664,4.125,0.8333333333333334,0.6666666666666666,102.0
ensemble,unweighted,LA-XI,24,3.4381085,3.5,0.9166666666666666,0.875,84.0
persistence,unweighted,LA-AT,24,15.346857291666666,16.291666666666668,0.25,0.0833333333333333,566.0
persistence,unweighted,LA-BK,24,38.44067654166667,39.125,0.1666666666666666,0.125,927.0
persistence,unweighted,LA-BL,24,7.121955875,8.791666666666666,1.0,0.7916666666666666,228.0
persistence,unweighted,LA-CH,24,41.619956125,56.708333333333336,0.875,0.3333333333333333,2431.0
persistence,unweighted,LA-HO,24,0.3535624999999999,0.4166666666666667,0.75,0.5833333333333334,6.0
persistence,unweighted,LA-KH,24,43.7257775,50.583333333333336,0.7083333333333334,0.5,1056.0
persistence,unweighted,LA-LM,24,0.4121275416666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,23.0
persistence,unweighted,LA-LP,24,91.59999908333332,104.5,0.4166666666666667,0.1666666666666666,1336.0
persistence,unweighted,LA-OU,24,1.211563,1.25,0.7916666666666666,0.7916666666666666,53.0
persistence,unweighted,LA-PH,11,0.0002807272727271,0.0,1.0,1.0,0.0
persistence,unweighted,LA-SL,24,58.60333916666667,61.583333333333336,0.0416666666666666,0.0,1455.0
persistence,unweighted,LA-SV,24,12.685130541666666,9.25,1.0,0.9583333333333334,192.0
persistence,unweighted,LA-VT,24,59.77715691666666,85.95833333333333,0.875,0.6666666666666666,3707.0
persistence,unweighted,LA-XA,24,3.952173583333334,4.291666666666667,1.0,0.625,125.0
persistence,unweighted,LA-XE,24,2.9310691666666666,3.375,0.625,0.1666666666666666,102.0
persistence,unweighted,LA-XI,24,6.811630875,6.833333333333333,0.625,0.625,84.0
reference,unweighted,LA-AT,24,40.066925875,52.40625,0.5833333333333334,0.1979166666666666,566.0
reference,unweighted,LA-BK,24,25.078241229166668,32.40625,0.71875,0.5520833333333334,927.0
reference,unweighted,LA-BL,24,5.6285395312499995,6.104166666666667,0.8854166666666666,0.6458333333333334,228.0
reference,unweighted,LA-CH,24,58.1081533125,62.536458333333336,0.875,0.6875,2431.0
reference,unweighted,LA-HO,24,0.2559356666666666,0.3125,0.875,0.7291666666666666,6.0
reference,unweighted,LA-KH,24,29.506806895833336,37.109375,0.6875,0.5833333333333334,1056.0
reference,unweighted,LA-LM,24,0.8177938541666666,1.03125,0.8020833333333334,0.7291666666666666,23.0
reference,unweighted,LA-LP,24,55.2116071875,70.60416666666667,0.3958333333333333,0.1041666666666666,1336.0
reference,unweighted,LA-OU,24,2.155358614583333,2.4583333333333335,0.84375,0.8020833333333334,53.0
reference,unweighted,LA-PH,11,0.0175704772727272,0.0,1.0,1.0,0.0
reference,unweighted,LA-SL,24,33.126206947916664,31.625,0.78125,0.6979166666666666,1455.0
reference,unweighted,LA-SV,24,9.196908802083334,10.286458333333334,0.8020833333333334,0.7291666666666666,192.0
reference,unweighted,LA-VT,24,87.02905675,104.31770833333331,0.7395833333333334,0.5208333333333334,3707.0
reference,unweighted,LA-XA,24,3.03551171875,4.177083333333333,0.8541666666666666,0.6666666666666666,125.0
reference,unweighted,LA-XE,24,2.96194384375,3.8645833333333335,0.8020833333333334,0.6458333333333334,102.0
reference,unweighted,LA-XI,24,5.677783770833334,6.484375,0.75,0.6354166666666666,84.0
